emoji,name
🧑‍💻,💻 Technologist
👨‍💻,💻 Man Technologist
👩‍💻,💻 Woman Technologist
🧑‍🎤,🎤 Singer
👨‍🎤,🎤 Man Singer
👩‍🎤,🎤 Woman Singer
🧑‍🎨,🎨 Artist
👨‍🎨,🎨 Man Artist
👩‍🎨,🎨 Woman Artist
🧑‍✈️,✈️ Pilot
👨‍✈️,✈️ Man Pilot
👩‍✈️,✈️ Woman Pilot
🧑‍🚀,🚀 Astronaut
👨‍🚀,🚀 Man Astronaut
👩‍🚀,🚀 Woman Astronaut
🧑‍🚒,🚒 Firefighter
👨‍🚒,🚒 Man Firefighter
👩‍🚒,🚒 Woman Firefighter
👮,Police Officer
👮‍♂️,♂️ Man Police Officer
👮‍♀️,♀️ Woman Police Officer
🕵️, Detective
🕵️‍♂️,‍♂️ Man Detective
🕵️‍♀️,‍♀️ Woman Detective
💂,Guard
💂‍♂️,♂️ Man Guard
💂‍♀️,♀️ Woman Guard
🥷,Ninja
👷,Construction Worker
👷‍♂️,♂️ Man Construction Worker
👷‍♀️,♀️ Woman Construction Worker
🤴,Prince
👸,Princess
👳,Person Wearing Turban
👳‍♂️,♂️ Man Wearing Turban
👳‍♀️,♀️ Woman Wearing Turban
👲,Person With Skullcap
🧕,Woman with Headscarf
🤵,Person in Tuxedo
🤵‍♂️,♂️ Man in Tuxedo
🤵‍♀️,♀️ Woman in Tuxedo
👰,Person With Veil
👰‍♂️,♂️ Man with Veil
👰‍♀️,♀️ Woman with Veil
🤰,Pregnant Woman
🤱,Breast-Feeding
👩‍🍼,🍼 Woman Feeding Baby
👨‍🍼,🍼 Man Feeding Baby
🧑‍🍼,🍼 Person Feeding Baby
👼,Baby Angel
🎅,Santa Claus
🤶,Mrs. Claus
🧑‍🎄,🎄 Mx Claus
🦸,Superhero
🦸‍♂️,♂️ Man Superhero
🦸‍♀️,♀️ Woman Superhero
🦹,Supervillain
🦹‍♂️,♂️ Man Supervillain
🦹‍♀️,♀️ Woman Supervillain
🧙,Mage
🧙‍♂️,♂️ Man Mage
🧙‍♀️,♀️ Woman Mage
🧚,Fairy
🧚‍♂️,♂️ Man Fairy
🧚‍♀️,♀️ Woman Fairy
🧛,Vampire
🧛‍♂️,♂️ Man Vampire
🧛‍♀️,♀️ Woman Vampire
🧜,Merperson
🧜‍♂️,♂️ Merman
🧜‍♀️,♀️ Mermaid
🧝,Elf
🧝‍♂️,♂️ Man Elf
🧝‍♀️,♀️ Woman Elf
🧞,Genie
🧞‍♂️,♂️ Man Genie
🧞‍♀️,♀️ Woman Genie
🧟,Zombie
🧟‍♂️,♂️ Man Zombie
🧟‍♀️,♀️ Woman Zombie
💆,Person Getting Massage
💆‍♂️,♂️ Man Getting Massage
💆‍♀️,♀️ Woman Getting Massage
💇,Person Getting Haircut
💇‍♂️,♂️ Man Getting Haircut
💇‍♀️,♀️ Woman Getting Haircut
🚶,Person Walking
🚶‍♂️,♂️ Man Walking
🚶‍♀️,♀️ Woman Walking
🧍,Person Standing
🧍‍♂️,♂️ Man Standing
🧍‍♀️,♀️ Woman Standing
🧎,Person Kneeling
🧎‍♂️,♂️ Man Kneeling
🧎‍♀️,♀️ Woman Kneeling
🧑‍🦯,🦯 Person with White Cane
👨‍🦯,🦯 Man with White Cane
👩‍🦯,🦯 Woman with White Cane
🧑‍🦼,🦼 Person in Motorized Wheelchair
👨‍🦼,🦼 Man in Motorized Wheelchair
👩‍🦼,🦼 Woman in Motorized Wheelchair
🧑‍🦽,🦽 Person in Manual Wheelchair
👨‍🦽,🦽 Man in Manual Wheelchair
👩‍🦽,🦽 Woman in Manual Wheelchair
🏃,Person Running
🏃‍♂️,♂️ Man Running
🏃‍♀️,♀️ Woman Running
💃,Woman Dancing
🕺,Man Dancing
🕴️, Person in Suit Levitating
👯,People with Bunny Ears
👯‍♂️,♂️ Men with Bunny Ears
👯‍♀️,♀️ Women with Bunny Ears
🧖,Person in Steamy Room
🧖‍♂️,♂️ Man in Steamy Room
🧖‍♀️,♀️ Woman in Steamy Room
🧘,Person in Lotus Position
🧑‍🤝‍🧑,🤝‍🧑 People Holding Hands
👭,Women Holding Hands
👫,Woman and Man Holding Hands
👬,Men Holding Hands
💏,Kiss
👩‍❤️‍💋‍👨,"❤️‍💋‍👨 Kiss: Woman, Man"
👨‍❤️‍💋‍👨,"❤️‍💋‍👨 Kiss: Man, Man"
👩‍❤️‍💋‍👩,"❤️‍💋‍👩 Kiss: Woman, Woman"
💑,Couple with Heart
👩‍❤️‍👨,"❤️‍👨 Couple with Heart: Woman, Man"
👨‍❤️‍👨,"❤️‍👨 Couple with Heart: Man, Man"
👩‍❤️‍👩,"❤️‍👩 Couple with Heart: Woman, Woman"
👪,Family
👨‍👩‍👦,"👩‍👦 Family: Man, Woman, Boy"
👨‍👩‍👧,"👩‍👧 Family: Man, Woman, Girl"
👨‍👩‍👧‍👦,"👩‍👧‍👦 Family: Man, Woman, Girl, Boy"
👨‍👩‍👦‍👦,"👩‍👦‍👦 Family: Man, Woman, Boy, Boy"
👨‍👩‍👧‍👧,"👩‍👧‍👧 Family: Man, Woman, Girl, Girl"
👨‍👨‍👦,"👨‍👦 Family: Man, Man, Boy"
👨‍👨‍👧,"👨‍👧 Family: Man, Man, Girl"
👨‍👨‍👧‍👦,"👨‍👧‍👦 Family: Man, Man, Girl, Boy"
👨‍👨‍👦‍👦,"👨‍👦‍👦 Family: Man, Man, Boy, Boy"
👨‍👨‍👧‍👧,"👨‍👧‍👧 Family: Man, Man, Girl, Girl"
👩‍👩‍👦,"👩‍👦 Family: Woman, Woman, Boy"
👩‍👩‍👧,"👩‍👧 Family: Woman, Woman, Girl"
👩‍👩‍👧‍👦,"👩‍👧‍👦 Family: Woman, Woman, Girl, Boy"
👩‍👩‍👦‍👦,"👩‍👦‍👦 Family: Woman, Woman, Boy, Boy"
👩‍👩‍👧‍👧,"👩‍👧‍👧 Family: Woman, Woman, Girl, Girl"
👨‍👦,"👦 Family: Man, Boy"
👨‍👦‍👦,"👦‍👦 Family: Man, Boy, Boy"
👨‍👧,"👧 Family: Man, Girl"
👨‍👧‍👦,"👧‍👦 Family: Man, Girl, Boy"
👨‍👧‍👧,"👧‍👧 Family: Man, Girl, Girl"
👩‍👦,"👦 Family: Woman, Boy"
👩‍👦‍👦,"👦‍👦 Family: Woman, Boy, Boy"
👩‍👧,"👧 Family: Woman, Girl"
👩‍👧‍👦,"👧‍👦 Family: Woman, Girl, Boy"
👩‍👧‍👧,"👧‍👧 Family: Woman, Girl, Girl"
🗣️, Speaking Head
👤,Bust in Silhouette
👥,Busts in Silhouette
🫂,People Hugging
👣,Footprints
🧳,Luggage
🌂,Closed Umbrella
☂️, Umbrella
🎃,Jack-O-Lantern
🧵,Thread
🧶,Yarn
👓,Glasses
🕶️, Sunglasses
🥽,Goggles
🥼,Lab Coat
🦺,Safety Vest
👔,Necktie
👕,T-Shirt
👖,Jeans
🧣,Scarf
🧤,Gloves
🧥,Coat
🧦,Socks
👗,Dress
👘,Kimono
🥻,Sari
🩱,One-Piece Swimsuit
🩲,Briefs
🩳,Shorts
👙,Bikini
👚,Woman’s Clothes
👛,Purse
👜,Handbag
👝,Clutch Bag
🎒,Backpack
🩴,Thong Sandal
👞,Man’s Shoe
👟,Running Shoe
🥾,Hiking Boot
🥿,Flat Shoe
👠,High-Heeled Shoe
👡,Woman’s Sandal
🩰,Ballet Shoes
👢,Woman’s Boot
👑,Crown
👒,Woman’s Hat
🎩,Top Hat
🎓,Graduation Cap
🧢,Billed Cap
🪖,Military Helmet
⛑️, Rescue Worker’s Helmet
💄,Lipstick
💍,Ring
💼,Briefcase
🩸,Drop of Blood
😮‍💨,💨 Face Exhaling
😵‍💫,💫 Face with Spiral Eyes
😶‍🌫️,🌫️ Face in Clouds
🙈,See-No-Evil Monkey
🙉,Hear-No-Evil Monkey
🙊,Speak-No-Evil Monkey
💥,Collision
💫,Dizzy
💦,Sweat Droplets
💨,Dashing Away
🐵,Monkey Face
🐒,Monkey
🦍,Gorilla
🦧,Orangutan
🐶,Dog Face
🐕,Dog
🦮,Guide Dog
🐕‍🦺,🦺 Service Dog
🐩,Poodle
🐺,Wolf
🦊,Fox
🦝,Raccoon
🐱,Cat Face
🐈,Cat
🐈‍⬛,⬛ Black Cat
🦁,Lion
🐯,Tiger Face
🐅,Tiger
🐆,Leopard
🐴,Horse Face
🐎,Horse
🦄,Unicorn
🦓,Zebra
🦌,Deer
🦬,Bison
🐮,Cow Face
🐂,Ox
🐃,Water Buffalo
🐄,Cow
🐷,Pig Face
🐖,Pig
🐗,Boar
🐽,Pig Nose
🐏,Ram
🐑,Ewe
🐐,Goat
🐪,Camel
🐫,Two-Hump Camel
🦙,Llama
🦒,Giraffe
🐘,Elephant
🦣,Mammoth
🦏,Rhinoceros
🦛,Hippopotamus
🐭,Mouse Face
🐁,Mouse
🐀,Rat
🐹,Hamster
🐰,Rabbit Face
🐇,Rabbit
🐿️, Chipmunk
🦫,Beaver
🦔,Hedgehog
🦇,Bat
🐻,Bear
🐻‍❄️,❄️ Polar Bear
🐨,Koala
🐼,Panda
🦥,Sloth
🦦,Otter
🦨,Skunk
🦘,Kangaroo
🦡,Badger
🐾,Paw Prints
🦃,Turkey
🐔,Chicken
🐓,Rooster
🐣,Hatching Chick
🐤,Baby Chick
🐥,Front-Facing Baby Chick
🐦,Bird
🐧,Penguin
🕊️, Dove
🦅,Eagle
🦆,Duck
🦢,Swan
🦉,Owl
🦤,Dodo
🪶,Feather
🦩,Flamingo
🦚,Peacock
🦜,Parrot
🐸,Frog
🐊,Crocodile
🐢,Turtle
🦎,Lizard
🐍,Snake
🐲,Dragon Face
🐉,Dragon
🦕,Sauropod
🦖,T-Rex
🐳,Spouting Whale
🐋,Whale
🐬,Dolphin
🦭,Seal
🐟,Fish
🐠,Tropical Fish
🐡,Blowfish
🦈,Shark
🐙,Octopus
🐚,Spiral Shell
🐌,Snail
🦋,Butterfly
🐛,Bug
🐜,Ant
🐝,Honeybee
🪲,Beetle
🐞,Lady Beetle
🦗,Cricket
🪳,Cockroach
🕷️, Spider
🕸️, Spider Web
🦂,Scorpion
🦟,Mosquito
🪰,Fly
🪱,Worm
🦠,Microbe
💐,Bouquet
🌸,Cherry Blossom
💮,White Flower
🏵️, Rosette
🌹,Rose
🥀,Wilted Flower
🌺,Hibiscus
🌻,Sunflower
🌼,Blossom
🌷,Tulip
🌱,Seedling
🪴,Potted Plant
🌲,Evergreen Tree
🌳,Deciduous Tree
🌴,Palm Tree
🌵,Cactus
🌾,Sheaf of Rice
🌿,Herb
☘️, Shamrock
🍀,Four Leaf Clover
🍁,Maple Leaf
🍂,Fallen Leaf
🍃,Leaf Fluttering in Wind
🍄,Mushroom
🌰,Chestnut
🦀,Crab
🦞,Lobster
🦐,Shrimp
🦑,Squid
🌍,Globe Showing Europe-Africa
🌎,Globe Showing Americas
🌏,Globe Showing Asia-Australia
🌐,Globe with Meridians
🪨,Rock
🌑,New Moon
🌒,Waxing Crescent Moon
🌓,First Quarter Moon
🌔,Waxing Gibbous Moon
🌕,Full Moon
🌖,Waning Gibbous Moon
🌗,Last Quarter Moon
🌘,Waning Crescent Moon
🌙,Crescent Moon
🌚,New Moon Face
🌛,First Quarter Moon Face
🌜,Last Quarter Moon Face
☀️, Sun
🌝,Full Moon Face
🌞,Sun with Face
⭐,Star
🌟,Glowing Star
🌠,Shooting Star
☁️, Cloud
⛅,Sun Behind Cloud
⛈️, Cloud with Lightning and Rain
🌤️, Sun Behind Small Cloud
🌥️, Sun Behind Large Cloud
🌦️, Sun Behind Rain Cloud
🌧️, Cloud with Rain
🌨️, Cloud with Snow
🌩️, Cloud with Lightning
🌪️, Tornado
🌫️, Fog
🌬️, Wind Face
🌈,Rainbow
☂️, Umbrella
☔,Umbrella with Rain Drops
⚡,High Voltage
❄️, Snowflake
☃️, Snowman
⛄,Snowman Without Snow
☄️, Comet
🔥,Fire
💧,Droplet
🌊,Water Wave
🎄,Christmas Tree
✨,Sparkles
🎋,Tanabata Tree
🎍,Pine Decoration
🍇,Grapes
🍈,Melon
🍉,Watermelon
🍊,Tangerine
🍋,Lemon
🍌,Banana
🍍,Pineapple
🥭,Mango
🍎,Red Apple
🍏,Green Apple
🍐,Pear
🍑,Peach
🍒,Cherries
🍓,Strawberry
🫐,Blueberries
🥝,Kiwi Fruit
🍅,Tomato
🫒,Olive
🥥,Coconut
🥑,Avocado
🍆,Eggplant
🥔,Potato
🥕,Carrot
🌽,Ear of Corn
🌶️, Hot Pepper
🫑,Bell Pepper
🥒,Cucumber
🥬,Leafy Green
🥦,Broccoli
🧄,Garlic
🧅,Onion
🍄,Mushroom
🥜,Peanuts
🌰,Chestnut
🍞,Bread
🥐,Croissant
🥖,Baguette Bread
🫓,Flatbread
🥨,Pretzel
🥯,Bagel
🥞,Pancakes
🧇,Waffle
🧀,Cheese Wedge
🍖,Meat on Bone
🍗,Poultry Leg
🥩,Cut of Meat
🥓,Bacon
🍔,Hamburger
🍟,French Fries
🍕,Pizza
🌭,Hot Dog
🥪,Sandwich
🌮,Taco
🌯,Burrito
🫔,Tamale
🥙,Stuffed Flatbread
🧆,Falafel
🥚,Egg
🍳,Cooking
🥘,Shallow Pan of Food
🍲,Pot of Food
🫕,Fondue
🥣,Bowl with Spoon
🥗,Green Salad
🍿,Popcorn
🧈,Butter
🧂,Salt
🥫,Canned Food
🍱,Bento Box
🍘,Rice Cracker
🍙,Rice Ball
🍚,Cooked Rice
🍛,Curry Rice
🍜,Steaming Bowl
🍝,Spaghetti
🍠,Roasted Sweet Potato
🍢,Oden
🍣,Sushi
🍤,Fried Shrimp
🍥,Fish Cake with Swirl
🥮,Moon Cake
🍡,Dango
🥟,Dumpling
🥠,Fortune Cookie
🥡,Takeout Box
🦪,Oyster
🍦,Soft Ice Cream
🍧,Shaved Ice
🍨,Ice Cream
🍩,Doughnut
🍪,Cookie
🎂,Birthday Cake
🍰,Shortcake
🧁,Cupcake
🥧,Pie
🍫,Chocolate Bar
🍬,Candy
🍭,Lollipop
🍮,Custard
🍯,Honey Pot
🍼,Baby Bottle
🥛,Glass of Milk
☕,Hot Beverage
🫖,Teapot
🍵,Teacup Without Handle
🍶,Sake
🍾,Bottle with Popping Cork
🍷,Wine Glass
🍸,Cocktail Glass
🍹,Tropical Drink
🍺,Beer Mug
🍻,Clinking Beer Mugs
🥂,Clinking Glasses
🥃,Tumbler Glass
🥤,Cup with Straw
🧋,Bubble Tea
🧃,Beverage Box
🧉,Mate
🧊,Ice
🥢,Chopsticks
🍽️, Fork and Knife with Plate
🍴,Fork and Knife
🥄,Spoon
🕴️, Person in Suit Levitating
🧗,Person Climbing
🧗‍♂️,♂️ Man Climbing
🧗‍♀️,♀️ Woman Climbing
🤺,Person Fencing
🏇,Horse Racing
⛷️, Skier
🏂,Snowboarder
🏌️, Person Golfing
🏌️‍♂️,‍♂️ Man Golfing
🏌️‍♀️,‍♀️ Woman Golfing
🏄,Person Surfing
🏄‍♂️,♂️ Man Surfing
🏄‍♀️,♀️ Woman Surfing
🚣,Person Rowing Boat
🚣‍♂️,♂️ Man Rowing Boat
🚣‍♀️,♀️ Woman Rowing Boat
🏊,Person Swimming
🏊‍♂️,♂️ Man Swimming
🏊‍♀️,♀️ Woman Swimming
⛹️, Person Bouncing Ball
⛹️‍♂️,‍♂️ Man Bouncing Ball
⛹️‍♀️,‍♀️ Woman Bouncing Ball
🏋️, Person Lifting Weights
🏋️‍♂️,‍♂️ Man Lifting Weights
🏋️‍♀️,‍♀️ Woman Lifting Weights
🚴,Person Biking
🚴‍♂️,♂️ Man Biking
🚴‍♀️,♀️ Woman Biking
🚵,Person Mountain Biking
🚵‍♂️,♂️ Man Mountain Biking
🚵‍♀️,♀️ Woman Mountain Biking
🤸,Person Cartwheeling
🤸‍♂️,♂️ Man Cartwheeling
🤸‍♀️,♀️ Woman Cartwheeling
🤼,People Wrestling
🤼‍♂️,♂️ Men Wrestling
🤼‍♀️,♀️ Women Wrestling
🤽,Person Playing Water Polo
🤽‍♂️,♂️ Man Playing Water Polo
🤽‍♀️,♀️ Woman Playing Water Polo
🤾,Person Playing Handball
🤾‍♂️,♂️ Man Playing Handball
🤾‍♀️,♀️ Woman Playing Handball
🤹,Person Juggling
🤹‍♂️,♂️ Man Juggling
🤹‍♀️,♀️ Woman Juggling
🧘,Person in Lotus Position
🧘‍♂️,♂️ Man in Lotus Position
🧘‍♀️,♀️ Woman in Lotus Position
🎪,Circus Tent
🛹,Skateboard
🛼,Roller Skate
🛶,Canoe
🎗️, Reminder Ribbon
🎟️, Admission Tickets
🎫,Ticket
🎖️, Military Medal
🏆,Trophy
🏅,Sports Medal
🥇,1st Place Medal
🥈,2nd Place Medal
🥉,3rd Place Medal
⚽,Soccer Ball
⚾,Baseball
🥎,Softball
🏀,Basketball
🏐,Volleyball
🏈,American Football
🏉,Rugby Football
🎾,Tennis
🥏,Flying Disc
🎳,Bowling
🏏,Cricket Game
🏑,Field Hockey
🏒,Ice Hockey
🥍,Lacrosse
🏓,Ping Pong
🏸,Badminton
🥊,Boxing Glove
🥋,Martial Arts Uniform
🥅,Goal Net
⛳,Flag in Hole
⛸️, Ice Skate
🎣,Fishing Pole
🎽,Running Shirt
🎿,Skis
🛷,Sled
🥌,Curling Stone
🎯,Direct Hit
🎱,Pool 8 Ball
🎮,Video Game
🎰,Slot Machine
🎲,Game Die
🧩,Puzzle Piece
♟️, Chess Pawn
🎭,Performing Arts
🎨,Artist Palette
🧵,Thread
🧶,Yarn
🎼,Musical Score
🎤,Microphone
🎧,Headphone
🎷,Saxophone
🪗,Accordion
🎸,Guitar
🎹,Musical Keyboard
🎺,Trumpet
🎻,Violin
🥁,Drum
🪘,Long Drum
🎬,Clapper Board
🏹,Bow and Arrow
🚣,Person Rowing Boat
🗾,Map of Japan
🏔️, Snow-Capped Mountain
⛰️, Mountain
🌋,Volcano
🗻,Mount Fuji
🏕️, Camping
🏖️, Beach with Umbrella
🏜️, Desert
🏝️, Desert Island
🏞️, National Park
🏟️, Stadium
🏛️, Classical Building
🏗️, Building Construction
🛖,Hut
🏘️, Houses
🏚️, Derelict House
🏠,House
🏡,House with Garden
🏢,Office Building
🏣,Japanese Post Office
🏤,Post Office
🏥,Hospital
🏦,Bank
🏨,Hotel
🏩,Love Hotel
🏪,Convenience Store
🏫,School
🏬,Department Store
🏭,Factory
🏯,Japanese Castle
🏰,Castle
💒,Wedding
🗼,Tokyo Tower
🗽,Statue of Liberty
⛪,Church
🕌,Mosque
🛕,Hindu Temple
🕍,Synagogue
⛩️, Shinto Shrine
🕋,Kaaba
⛲,Fountain
⛺,Tent
🌁,Foggy
🌃,Night with Stars
🏙️, Cityscape
🌄,Sunrise Over Mountains
🌅,Sunrise
🌆,Cityscape at Dusk
🌇,Sunset
🌉,Bridge at Night
🎠,Carousel Horse
🎡,Ferris Wheel
🎢,Roller Coaster
🚂,Locomotive
🚃,Railway Car
🚄,High-Speed Train
🚅,Bullet Train
🚆,Train
🚇,Metro
🚈,Light Rail
🚉,Station
🚊,Tram
🚝,Monorail
🚞,Mountain Railway
🚋,Tram Car
🚌,Bus
🚍,Oncoming Bus
🚎,Trolleybus
🚐,Minibus
🚑,Ambulance
🚒,Fire Engine
🚓,Police Car
🚔,Oncoming Police Car
🚕,Taxi
🚖,Oncoming Taxi
🚗,Automobile
🚘,Oncoming Automobile
🚙,Sport Utility Vehicle
🛻,Pickup Truck
🚚,Delivery Truck
🚛,Articulated Lorry
🚜,Tractor
🏎️, Racing Car
🏍️, Motorcycle
🛵,Motor Scooter
🛺,Auto Rickshaw
🚲,Bicycle
🛴,Kick Scooter
🚏,Bus Stop
🛣️, Motorway
🛤️, Railway Track
⛽,Fuel Pump
🚨,Police Car Light
🚥,Horizontal Traffic Light
🚦,Vertical Traffic Light
🚧,Construction
⚓,Anchor
⛵,Sailboat
🚤,Speedboat
🛳️, Passenger Ship
⛴️, Ferry
🛥️, Motor Boat
🚢,Ship
✈️, Airplane
🛩️, Small Airplane
🛫,Airplane Departure
🛬,Airplane Arrival
🪂,Parachute
💺,Seat
🚁,Helicopter
🚟,Suspension Railway
🚠,Mountain Cableway
🚡,Aerial Tramway
🛰️, Satellite
🚀,Rocket
🛸,Flying Saucer
🪐,Ringed Planet
🌠,Shooting Star
🌌,Milky Way
⛱️, Umbrella on Ground
🎆,Fireworks
🎇,Sparkler
🎑,Moon Viewing Ceremony
💴,Yen Banknote
💵,Dollar Banknote
💶,Euro Banknote
💷,Pound Banknote
🗿,Moai
🛂,Passport Control
🛃,Customs
🛄,Baggage Claim
🛅,Left Luggage
💌,Love Letter
🕳️, Hole
💣,Bomb
🛀,Person Taking Bath
🛌,Person in Bed
